student_id,name,gender,branch,year,attendance
S0593,Farhan Tiwari,Female,CSE,1,62
S0594,Chavvi Mishra,Male,ECE,1,76
S0595,Faras Manda,Male,CSE,2,76
S0596,Aashi Taneja,Female,CSE,1,84
S0597,Chandran Lal,Male,ECE,1,99
S0598,Chakradev Kale,Female,IT,1,71
S0599,Ekanta Jayaraman,Male,ECE,2,77
S0600,Krishna Yadav,Male,ECE,1,63
S0601,Janya Koshy,Male,CSE,4,81
S0602,Daksha Gandhi,Male,CSE,1,70
S0603,Manbir Deol,Male,IT,3,77
S0604,Veda Dewan,Male,ECE,1,88
S0605,Nilima Sandal,Female,CSE,3,97
S0606,Avi Kata,Male,IT,1,96
S0607,Fitan Sridhar,Male,CSE,1,65
S0608,Jalsa Ray,Male,CSE,1,82
S0609,Saanvi Cherian,Female,ECE,3,68
S0610,Abha Chokshi,Female,CSE,3,95
S0611,Vyanjana Shetty,Male,ME,2,100
S0612,Zaid D’Alia,Male,CE,1,62
S0613,Luke Gala,Male,CSE,4,99
S0614,Bhanumati Loke,Female,IT,2,92
S0615,Ayush Khanna,Male,ME,3,74
S0616,Omaja Venkatesh,Male,CSE,3,96
S0617,Gaurang Thaker,Female,IT,1,74
S0618,Jeevika Sant,Male,IT,1,66
S0619,Ekantika Kakar,Male,ME,2,63
S0620,Vasudha Deshpande,Male,CE,3,69
S0621,Karan Raval,Female,CSE,4,64
S0622,Abhimanyu Rattan,Male,CE,3,75
S0623,Ekavir Gara,Male,IT,1,77
S0624,Aryan Kale,Female,ECE,1,67
S0625,Kritika Sarkar,Female,ECE,1,86
S0626,Anay Shan,Female,CSE,3,91
S0627,Atharv Dugal,Male,CE,4,78
S0628,Raghav Pillai,Male,CSE,1,80
S0629,Bhavika Sahota,Female,CSE,2,96
S0630,Onveer Warrior,Male,ME,4,92
S0631,Zinal Apte,Female,CSE,1,69
S0632,Lakshit Kapur,Male,ECE,4,88
S0633,Chaman Lata,Female,ECE,2,86
S0634,Udyati Kannan,Male,ME,4,95
S0635,Chameli Kaul,Female,ECE,2,98
S0636,Devansh Vohra,Male,ECE,2,95
S0637,Abha Borra,Male,IT,4,84
S0638,Orinder Sandhu,Female,CSE,4,60
S0639,Pushti Dua,Male,CSE,1,77
S0640,Bishakha Mandal,Female,ECE,2,68
S0641,Yuvraj Sem,Male,ECE,2,65
S0642,Gaurangi Basak,Male,IT,2,73
S0643,Dayita Kannan,Female,ME,3,82
S0644,Wishi Bakshi,Female,ME,1,82
S0645,Pavani Sur,Male,CSE,2,98
S0646,Hardik Sagar,Male,CSE,3,76
S0647,Ayushman D’Alia,Female,ME,2,96
S0648,Upkaar Kalita,Male,ME,4,65
S0649,Avni Saha,Female,CE,3,95
S0650,Shivani Khanna,Female,ME,3,62
S0651,Odika Natarajan,Female,ME,1,72
S0652,Radha Sachar,Male,ME,3,73
S0653,Orinder Puri,Female,CE,3,83
S0654,Ayush Keer,Female,IT,2,84
S0655,Arunima Rege,Male,CSE,3,100
S0656,Hiral Agarwal,Male,ME,3,82
S0657,Chaitaly Gopal,Female,CSE,3,89
S0658,Ucchal Swamy,Female,IT,3,92
S0659,Hitesh Subramanian,Male,CSE,2,94
S0660,Devansh Chatterjee,Female,CSE,1,74
S0661,Eesha Anand,Male,CSE,3,92
S0662,Bishakha Naidu,Female,CSE,4,79
S0663,Nikita Bajaj,Male,ME,4,78
S0664,Sai Dubey,Male,ME,1,85
S0665,Chameli Raghavan,Male,CSE,1,98
S0666,Aahana Chaudhry,Female,CSE,1,83
S0667,Hema Parikh,Male,ME,3,95
S0668,Vedika Raja,Female,IT,4,72
S0669,Aachal Raja,Male,IT,4,84
S0670,Aarna Kara,Female,ECE,4,96
S0671,Lakshmi Mohanty,Male,IT,1,92
S0672,Aishani Varughese,Female,CSE,4,81
S0673,Ranbir Peri,Female,CSE,1,73
S0674,Atharv Buch,Male,IT,2,75
S0675,Meera Kala,Male,CSE,2,87
S0676,Unnati Aurora,Female,IT,3,85
S0677,Champak Din,Male,ECE,1,75
S0678,Peter Kapur,Male,CSE,4,100
S0679,Advik Singhal,Female,CSE,2,87
S0680,Abhiram Bassi,Male,ECE,2,84
S0681,Watika Setty,Male,CSE,2,64
S0682,Sai Rao,Female,ECE,4,83
S0683,Rachit Patla,Female,CSE,2,97
S0684,Reyansh Tailor,Male,IT,3,81
S0685,Aarna Desai,Female,ECE,4,72
S0686,Bachittar Nagarajan,Female,CSE,4,100
S0687,Unni Balan,Male,ECE,1,89
S0688,Jagat Hayer,Female,ECE,4,67
S0689,Abhimanyu Kamdar,Female,IT,4,67
S0690,Oviya Madan,Male,IT,2,66
S0691,Janya Dugar,Female,ECE,3,64
S0692,Qushi Pall,Male,IT,3,91
S0693,Upkaar Golla,Female,CSE,2,65
S0694,Vincent Mani,Male,ECE,1,62
S0695,Nakul Gade,Female,ECE,3,60
S0696,Bhavya Gera,Male,ECE,1,91
S0697,Anjali Tak,Male,IT,1,68
S0698,Aarini Mital,Female,ECE,3,60
S0699,Riya Dhaliwal,Male,IT,3,69
S0700,Indrajit Kumer,Male,CSE,4,96
S0701,Vedhika Bose,Male,CSE,1,77
S0702,Brijesh Soni,Male,CE,2,69
S0703,Saksham Sengupta,Female,ECE,3,87
S0704,Bishakha Karpe,Female,CE,1,92
S0705,Jason Bera,Male,ECE,4,94
S0706,Lakshmi Kara,Male,ECE,4,93
S0707,Udyati Venkatesh,Male,CSE,2,82
S0708,Anjali Parikh,Female,CSE,3,69
S0709,Praneel Chadha,Female,IT,1,80
S0710,Ladli Mody,Female,CSE,1,83
S0711,Tanay Radhakrishnan,Female,CSE,1,83
S0712,Niharika Soni,Male,ECE,3,69
S0713,Tara Gaba,Male,IT,4,81
S0714,Anmol Ramaswamy,Female,CSE,4,96
S0715,Orinder Luthra,Female,IT,1,84
S0716,Chaaya Gopal,Female,CE,4,88
S0717,Xavier Chokshi,Male,IT,4,69
S0718,Manthan Mangat,Female,ME,4,98
S0719,Siya Kamdar,Female,CE,4,90
S0720,Kritika Bassi,Female,CSE,1,86
S0721,Ishanvi Gola,Male,ME,1,74
S0722,Turvi Vala,Male,IT,3,89
S0723,Aarini D’Alia,Male,CSE,3,95
S0724,Dominic Balakrishnan,Male,ECE,2,73
S0725,Bhavya Nath,Male,CSE,2,68
S0726,Bhavya Venkatesh,Male,IT,4,94
S0727,Vedika Bumb,Male,CSE,4,93
S0728,Ayush Sinha,Female,ECE,2,90
S0729,Ijaya Srinivasan,Female,ME,4,83
S0730,Dayita Balakrishnan,Female,IT,2,76
S0731,Advaith Kanda,Male,CSE,4,61
S0732,Hemangini Natt,Female,CSE,2,81
S0733,Edhitha Purohit,Female,ECE,4,88
S0734,Henry Gour,Female,ECE,3,77
S0735,Qadim Shanker,Female,ME,4,65
S0736,Chatura Sunder,Female,IT,4,67
S0737,Vritti Bali,Female,IT,4,73
S0738,Sara Shankar,Male,CE,4,95
S0739,Lajita Chander,Male,CSE,1,68
S0740,Gaurika Verma,Male,ECE,3,96
S0741,Falguni Bhardwaj,Male,ECE,1,60
S0742,Mohammed Yohannan,Female,CSE,2,68
S0743,Kavya Dutta,Male,IT,2,92
S0744,Finn Char,Female,CSE,2,62
S0745,Harish Nigam,Female,ECE,3,68
S0746,Xiti Prabhu,Male,ECE,3,75
S0747,Bakhshi Raj,Female,CSE,2,60
S0748,Shravya Kumer,Male,IT,3,74
S0749,Matthew Subramanian,Female,CSE,2,67
S0750,Triveni Tank,Female,IT,4,83
S0751,Anthony Walia,Female,ME,4,63
S0752,Wriddhish Loke,Female,CSE,3,79
S0753,Gaurav Bhatt,Female,ECE,3,82
S0754,Krishna Gera,Male,ECE,2,88
S0755,Advaith Bhakta,Female,CSE,1,73
S0756,Utkarsh Ramakrishnan,Male,ECE,4,72
S0757,Meghana Basak,Female,ME,4,64
S0758,Zinal Kuruvilla,Female,CSE,2,81
S0759,Bhavani Wali,Male,ECE,2,89
S0760,Luke Baria,Male,CSE,2,88
S0761,Yashodhara Thaman,Male,CSE,1,73
S0762,Arin Char,Male,CE,1,78
S0763,Mahika Gandhi,Female,IT,2,72
S0764,Nathaniel Sachdeva,Male,ECE,3,64
S0765,Abha Rama,Male,CSE,2,86
S0766,Niharika Sarkar,Female,IT,1,73
S0767,Geetika Chokshi,Male,ECE,3,73
S0768,Upadhriti Kara,Male,ME,3,86
S0769,Hamsini Kalla,Male,CSE,1,72
S0770,Xavier Parsa,Female,ECE,1,100
S0771,Vritti Chana,Male,ME,1,99
S0772,George Vala,Female,CSE,1,90
S0773,Parth Shenoy,Female,ECE,4,69
S0774,Ishita Pau,Female,CSE,2,81
S0775,Divya Bera,Male,ECE,1,78
S0776,Ishita Gade,Female,CSE,1,73
S0777,Pahal Mittal,Female,CSE,3,78
S0778,Upkaar Zacharia,Female,IT,4,63
S0779,Zansi Johal,Female,IT,4,95
S0780,Panini Saini,Female,CSE,2,63
S0781,Nathan Rajagopal,Male,ECE,3,91
S0782,Bachittar Bhatnagar,Male,CSE,1,77
S0783,Wazir Kar,Female,CE,1,72
S0784,Warhi Dara,Female,CE,2,99
S0785,Omisha Oommen,Male,CSE,1,61
S0786,Pavani Naidu,Female,CSE,4,72
S0787,Tripti Ramaswamy,Male,CSE,1,91
S0788,Faraj Pandey,Male,IT,1,60
S0789,Umang Bhandari,Female,IT,4,74
S0790,Madhav Patla,Male,CSE,3,93
S0791,Watika Bhagat,Female,ME,1,97
S0792,Ridhi Bakshi,Male,ME,3,83
S0793,Agastya Mammen,Female,CSE,2,85
S0794,Onveer Dass,Female,ECE,4,67
S0795,Shravya Kannan,Female,ME,1,99
S0796,Chameli Dhingra,Female,IT,4,85
S0797,Darsh Kaul,Female,IT,3,93
S0798,Bhavani Vohra,Female,CE,4,70
S0799,Ria Iyer,Female,CSE,1,81
S0800,Anay Sankar,Male,CE,3,66
S0801,Mugdha Nair,Female,ECE,2,61
S0802,Jasmit Dara,Female,CSE,4,63
S0803,Osha Sunder,Female,ECE,4,100
S0804,Ekaja Naik,Male,ME,2,73
S0805,Chaitanya Sane,Male,CSE,3,93
S0806,Gabriel Bail,Male,ECE,4,99
S0807,Darika Wali,Male,ME,2,83
S0808,Arunima Yogi,Female,IT,4,99
S0809,Charles Agarwal,Male,IT,4,80
S0810,Frederick Dora,Female,ECE,2,60
S0811,Vanya Srinivas,Female,ME,1,94
S0812,Veer Rattan,Female,ECE,2,87
S0813,Chandani Naidu,Female,CSE,2,77
S0814,Pushti Sachar,Male,ECE,1,66
S0815,Pushti Vig,Female,IT,3,93
S0816,Warda Dara,Male,CSE,4,87
S0817,Jairaj Sachdev,Male,CE,1,65
S0818,Kai Shankar,Female,CSE,1,60
S0819,Thomas Vyas,Male,CSE,3,87
S0820,Sathvik Ratta,Female,CSE,4,68
S0821,Yash Lanka,Male,CSE,2,87
S0822,Yashoda Apte,Female,ME,4,72
S0823,Damini Apte,Male,ME,1,98
S0824,Vincent Oak,Female,CSE,2,61
S0825,Sarthak Dash,Female,IT,4,86
S0826,Vivaan Basak,Male,CSE,4,82
S0827,Chaaya Lalla,Female,CSE,4,69
S0828,Sarthak Bansal,Female,CSE,4,62
S0829,Urmi Kuruvilla,Female,ME,3,99
S0830,Raksha Chaudry,Male,CE,4,99
S0831,Jonathan Karan,Male,IT,1,92
S0832,Max Keer,Female,ECE,4,66
S0833,George Roy,Female,CSE,2,61
S0834,Abdul Sengupta,Female,IT,2,70
S0835,Eesha Gaba,Male,IT,4,67
S0836,Tristan Chopra,Male,IT,3,83
S0837,Girik Rau,Male,CSE,3,73
S0838,Dayamai Vaidya,Female,CE,2,70
S0839,Ishaan Aggarwal,Male,ME,1,74
S0840,Priya Setty,Male,ME,2,76
S0841,Turvi Lad,Female,IT,2,78
S0842,Rohan Morar,Male,CSE,2,95
S0843,Bimala Gopal,Male,ME,2,87
S0844,Forum Sha,Male,CSE,4,60
S0845,Anmol Shetty,Male,IT,2,96
S0846,Charvi Bal,Male,CE,1,81
S0847,Nandini Bhandari,Female,IT,3,94
S0848,Krisha Hayre,Male,ECE,4,71
S0849,Vinaya Naik,Female,ECE,1,91
S0850,Alka Savant,Male,CSE,4,72
S0851,Ishanvi Vora,Female,IT,3,67
S0852,Ekani Rastogi,Male,CE,2,64
S0853,Aachal Badami,Female,CSE,3,88
S0854,Anusha Andra,Female,ME,4,65
S0855,Ishaan Dada,Male,CSE,1,94
S0856,Aditya Wagle,Male,CSE,1,92
S0857,Chaman Mallick,Female,IT,4,82
S0858,Ria Ram,Male,ECE,2,81
S0859,Chandresh Aggarwal,Male,IT,3,62
S0860,Kamala Khurana,Female,ME,2,65
S0861,Vanya Bala,Female,ECE,3,100
S0862,Max Venkataraman,Male,CSE,3,91
S0863,Balveer Rastogi,Male,ECE,1,68
S0864,Charles Bhardwaj,Female,ECE,4,63
S0865,Chatresh Prakash,Male,ECE,4,77
S0866,Gaurav Saran,Male,ECE,2,81
S0867,Yutika Walla,Female,ECE,2,60
S0868,Ekbal Sundaram,Male,CSE,2,85
S0869,Aadi Patla,Female,IT,3,63
S0870,Eiravati Gade,Female,ME,3,82
S0871,Ekiya Sane,Female,CSE,3,98
S0872,Finn Kunda,Male,CSE,3,85
S0873,Harini Lad,Female,IT,2,73
S0874,Aarnav Memon,Male,ECE,1,83
S0875,Aarnav Pillai,Female,CSE,4,80
S0876,Lavanya Ravi,Male,CSE,3,81
S0877,Hemangini Chakrabarti,Male,CSE,4,78
S0878,Anika Arya,Male,CSE,4,88
S0879,Niharika Nath,Female,CSE,4,100
S0880,Ikshita Magar,Female,IT,1,63
S0881,Azad Pau,Male,ECE,3,66
S0882,Bimala Palan,Male,ME,3,92
S0883,Yashawini Ganguly,Female,ECE,4,73
S0884,Patrick Parmar,Female,CSE,3,88
S0885,Krish Grewal,Female,ECE,2,79
S0886,Zaid Lad,Male,IT,3,80
S0887,Mitesh Naidu,Female,CSE,1,79
S0888,Triveni Sankar,Female,CSE,4,65
S0889,Jyoti Dara,Male,IT,2,76
S0890,Kiaan Krishnan,Male,ME,2,83
S0891,Max Das,Male,CSE,1,65
S0892,Eiravati Jha,Female,CSE,4,74
S0893,Riya Bakshi,Male,CSE,4,72
S0894,Bhavya Khare,Female,ECE,2,89
S0895,Rushil Soman,Male,ME,2,78
S0896,Ekaraj Narula,Male,ME,4,66
S0897,Lakshmi Golla,Female,ECE,1,82
S0898,Jhalak Parsa,Female,CE,1,68
S0899,Lila Korpal,Female,IT,1,68
S0900,Vidhi Kata,Male,CE,3,83
S0901,Turvi Karnik,Female,IT,2,89
S0902,Girik Sant,Male,ME,2,79
S0903,Max Thaman,Male,CE,2,68
S0904,Anthony Raju,Female,CSE,1,87
S0905,Ekta Venkataraman,Female,IT,1,96
S0906,Zaitra Palan,Male,CSE,2,63
S0907,Ishani Bahri,Female,CSE,3,69
S0908,Bakhshi Dara,Male,CSE,1,64
S0909,Ekta Nagi,Female,IT,3,98
S0910,Jackson Choudhary,Female,CSE,3,92
S0911,Reva Grover,Female,CSE,3,96
S0912,Avi Mittal,Female,CSE,3,74
S0913,Fiyaz Boase,Female,ECE,4,61
S0914,Advik Natt,Male,ECE,3,78
S0915,Jai Varughese,Male,CSE,3,83
S0916,Yoshita Mann,Female,IT,2,99
S0917,Meghana Bail,Female,CSE,2,86
S0918,Noah Sant,Male,CSE,4,84
S0919,Hredhaan Sarkar,Male,ECE,2,90
S0920,Ekavir Batra,Male,IT,1,69
S0921,Advika Seth,Female,CSE,3,69
S0922,Ishwar Deo,Male,ECE,1,98
S0923,Ethan Morar,Male,CSE,2,84
S0924,Darpan Upadhyay,Male,CSE,4,68
S0925,Tanveer Babu,Female,ECE,1,73
S0926,Faras Chakrabarti,Male,CSE,2,64
S0927,Vihaan Sunder,Female,ECE,4,76
S0928,Zaitra Date,Female,CSE,2,72
S0929,Madhavi Raghavan,Male,CE,3,70
S0930,Aadhya Chakrabarti,Female,ME,2,63
S0931,Anvi Sengupta,Female,ECE,3,93
S0932,Kala Nazareth,Female,IT,2,92
S0933,Reyansh Khare,Male,CSE,3,74
S0934,Theodore Morar,Female,IT,1,73
S0935,Qarin Agarwal,Female,ECE,1,88
S0936,Diya Talwar,Female,IT,3,88
S0937,Unni Wason,Male,IT,2,61
S0938,Sai Nazareth,Female,CSE,3,90
S0939,Hitesh D’Alia,Female,IT,2,90
S0940,Jagdish Trivedi,Male,CE,1,97
S0941,Liam Narasimhan,Male,CSE,1,63
S0942,Barkha Sengupta,Female,CSE,4,70
S0943,Hardik Apte,Male,IT,2,84
S0944,Arunima Sastry,Male,CSE,1,94
S0945,Daniel Chad,Female,ECE,2,65
S0946,Vamakshi Korpal,Female,IT,4,76
S0947,Jalsa Barad,Female,CE,3,79
S0948,Peter Dugar,Male,CSE,3,62
S0949,Ria Bhargava,Female,IT,1,87
S0950,Jhalak Nayak,Male,CSE,3,90
S0951,Viraj Wadhwa,Female,CSE,4,93
S0952,Faraj Taneja,Male,CSE,1,79
S0953,Luke Basu,Female,CSE,3,63
S0954,Tripti Parsa,Male,ECE,2,60
S0955,Radhika Rama,Male,ECE,2,90
S0956,Pavani Sarkar,Male,ME,3,92
S0957,Sanaya Sachdeva,Female,IT,4,69
S0958,Meghana Natt,Female,CSE,1,85
S0959,Keya Krishna,Female,CSE,1,87
S0960,Brinda Kuruvilla,Male,IT,4,85
S0961,Yoshita Din,Male,CSE,1,74
S0962,Qasim Comar,Male,ECE,1,87
S0963,Aditya Nori,Female,CE,2,73
S0964,Pavani Garg,Female,IT,3,68
S0965,Edhitha Bedi,Male,IT,4,77
S0966,Girik Bumb,Female,CSE,1,83
S0967,Victor Taneja,Female,CSE,4,67
S0968,George Dyal,Male,CSE,4,83
S0969,Upkaar Dyal,Male,ECE,3,79
S0970,Darika Wagle,Female,CSE,4,71
S0971,Banjeet Barad,Female,CE,2,87
S0972,Chatura Subramanian,Male,CE,4,75
S0973,Xavier Srivastava,Male,CE,1,67
S0974,Barkha Nanda,Male,CSE,4,92
S0975,Samaksh Varghese,Female,ECE,2,76
S0976,Robert Narasimhan,Male,CSE,1,88
S0977,Triya Dara,Female,IT,4,94
S0978,Radha Panchal,Male,ECE,2,60
S0979,Vincent Zacharia,Male,IT,3,68
S0980,Yashoda Patla,Female,IT,4,92
S0981,Jai Chatterjee,Male,ME,1,95
S0982,Neel Sangha,Female,ECE,2,77
S0983,Vihaan Bala,Male,ECE,1,92
S0984,Warhi Deshmukh,Female,ECE,1,67
S0985,Aahana Purohit,Male,ECE,1,91
S0986,Qadim Halder,Female,CSE,4,79
S0987,Ridhi Doctor,Female,ECE,2,92
S0988,Oni Ratta,Female,CSE,3,91
S0989,Krishna Sarin,Female,ECE,2,87
S0990,Arunima Dey,Male,ECE,2,86
S0991,Jhalak Raj,Female,ME,1,90
S0992,Ranbir Kaul,Male,ECE,3,60
S0993,Aachal Grover,Female,CSE,1,97
S0994,Dipta Gopal,Female,IT,2,65
S0995,Damyanti Rai,Male,CSE,2,97
S0996,Libni Shroff,Female,ME,3,88
S0997,Nisha Deo,Female,ME,2,81
S0998,Pallavi Bath,Female,ECE,1,100
S0999,Upma Goswami,Male,ECE,4,68
S1000,Sarthak Goda,Female,CE,1,93
